Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:40:08,23.31,26.688,22.844,27.205,100.047,981.46,1999.6,1999.9,14.885,44,57.5,92.56,544.39,149.32,0,0,0,1.168,7.07,40.3,38.7,-0.089,0.05,-1.02,0,39.8,37.4
17:40:08,23.31,26.951,22.844,27.205,100.31,984.04,1999.6,1999.9,14.395,44,57.5,91.03,544.49,147.27,0,0,0,1.15,7.07,40.3,38.7,-0.089,0.05,-1.02,0,39.8,37.4
17:40:08,23.31,26.951,22.844,27.205,100.31,984.04,1999.6,1999.9,14.395,44,57.5,91.03,544.49,147.27,0,0,0,1.15,7.07,40.2,38.7,-0.059,0.006,-1.004,0,39.8,37.4
17:40:09,23.31,26.951,22.844,27.205,100.31,984.04,1999.6,1999.9,15.862,44,57.5,92.28,544.45,148.9,0,0,0,1.15,7.07,40.2,38.7,-0.059,0.006,-1.004,0,39.8,37.4
17:40:09,23.31,26.951,22.844,27.205,100.31,984.04,1999.6,1999.9,15.862,44,57.5,92.28,544.45,148.9,0,0,0,1.156,7.07,40.2,38.7,-0.059,0.006,-1.004,0,39.8,37.4
17:40:09,23.31,26.951,22.844,27.205,100.31,984.04,1999.4,1999.9,15.494,44,57.5,91.45,544.39,148.44,0,0,0,1.156,7.07,40.2,38.7,-0.059,0.006,-1.004,0,39.8,37.4
17:40:09,23.329,26.951,22.844,27.205,100.329,984.23,1999,1999.9,15.008,44,57.5,89.64,544.39,150.28,0,0,0,1.156,7.07,40.2,40.4,0.111,0.026,-0.989,0,39.8,38.2
17:40:09,23.329,26.951,22.844,27.205,100.329,984.23,1999,1999.9,15.008,44,57.5,89.64,544.39,150.28,0,0,0,1.156,7.07,40.2,40.4,0.111,0.026,-0.989,0,39.8,38.2
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,18.063,44,57.5,92.14,544.39,149.24,0,0,0,1.154,7.07,40.2,40.4,0.111,0.026,-0.989,0,39.8,38.2
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,18.063,44,57.5,92.14,544.39,149.24,0,0,0,1.154,7.07,40.3,39.1,0.062,0.052,-1.004,0,39.8,40.6
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1998.8,1999.9,17.818,44,57.5,90.62,544.41,152.01,0,0,0,1.154,7.07,40.3,39.1,0.062,0.052,-1.004,0,39.8,40.6
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1998.8,1999.9,17.818,44,57.5,90.62,544.41,152.01,0,0,0,1.155,7.07,40.3,39.1,0.062,0.052,-1.004,0,39.8,40.6
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,17.818,44,57.5,93.39,544.29,151.11,0,0,0,1.155,7.07,40.3,39.1,0.062,0.052,-1.004,0,39.8,40.6
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,17.818,44,57.5,93.39,544.29,151.11,0,0,0,1.155,7.07,40.3,39.1,-0.139,-0.034,-1.016,0,39.8,40.6
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,15.13,44,57.5,89.78,544.33,147.13,0,0,0,1.155,7.07,40.3,39.1,-0.139,-0.034,-1.016,0,39.8,40.6
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,15.13,44,57.5,89.78,544.33,147.13,0,0,0,1.16,7.17,40.3,39.1,-0.139,-0.034,-1.016,0,39.8,40.6
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,18.063,44.1,57.5,94.36,544.33,150.16,0,0,0,1.16,7.17,40.2,39,-0.091,-0.023,-1.011,0,39.8,37.1
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1999,1999.9,18.063,44.1,57.5,94.36,544.33,150.16,0,0,0,1.16,7.17,40.2,39,-0.091,-0.023,-1.011,0,39.8,37.1
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1998.5,1999.9,16.351,44.1,57.5,91.86,544.26,154.05,0,0,0,1.155,7.17,40.2,39,-0.091,-0.023,-1.011,0,39.8,37.1
17:40:09,23.329,26.951,22.844,27.269,100.393,984.86,1998.5,1999.9,16.351,44.1,57.5,91.86,544.26,154.05,0,0,0,1.155,7.17,40.2,39,-0.091,-0.023,-1.011,0,39.8,37.1
17:40:10,23.329,26.504,22.844,27.269,99.946,980.47,1998.5,1999.9,19.162,44.1,57.5,94.64,544.33,150.49,0,0,0,1.155,7.17,40.2,39,0.064,-0.069,-0.99,0,39.8,37.1
17:40:10,23.329,26.504,22.844,27.269,99.946,980.47,1998.5,1999.9,19.162,44.1,57.5,94.64,544.33,150.49,0,0,0,1.155,7.17,40.2,39,0.064,-0.069,-0.99,0,39.8,37.1
17:40:10,23.329,26.504,22.519,27.269,99.621,977.28,1998.1,1999.9,16.596,44.2,57.5,90.62,544.23,152.31,0,0,0,1.163,7.17,40.2,39,0.064,-0.069,-0.99,0,39.8,37.1
17:40:10,23.329,26.504,22.519,27.269,99.621,977.28,1998.1,1999.9,16.596,44.2,57.5,90.62,544.23,152.31,0,0,0,1.163,7.17,40.2,38.9,0.082,-0.073,-0.992,0,39.8,43.3
17:40:10,23.329,26.504,22.519,27.269,99.621,977.28,1998.3,1999.9,18.308,44.2,57.5,94.64,544.2,147.44,0,0,0,1.163,7.17,40.2,38.9,0.082,-0.073,-0.992,0,39.8,43.3
17:40:10,23.329,26.504,22.519,27.269,99.621,977.28,1999.2,1999.9,16.596,44.2,57.5,92,544.23,149.79,0,0,0,1.159,7.17,40.2,38.9,0.082,-0.073,-0.992,0,39.8,43.3
17:40:10,23.329,26.504,22.519,27.269,99.621,977.28,1999.2,1999.9,16.596,44.2,57.5,92,544.23,149.79,0,0,0,1.159,7.17,40.2,38.9,0.082,-0.073,-0.992,0,39.8,43.3
17:40:10,23.329,26.504,22.519,27.269,99.621,977.28,1999.6,1999.9,19.039,44.2,57.5,95.33,544.33,152.16,0,0,0,1.159,7.17,40.3,39,-0.138,0.079,-1.015,0,39.8,38.2
17:40:10,23.329,26.504,22.519,27.269,99.621,977.28,1999.6,1999.9,19.039,44.2,57.5,95.33,544.33,152.16,0,0,0,1.159,7.17,40.3,39,-0.138,0.079,-1.015,0,39.8,38.2
17:40:10,23.329,26.504,22.519,28.323,100.675,987.62,2000.5,1999.9,19.039,44.2,57.5,95.06,544.33,151.63,0,0,0,1.152,7.17,40.3,39,-0.138,0.079,-1.015,0,39.8,38.2
17:40:10,23.329,26.504,22.519,28.323,100.675,987.62,2000.5,1999.9,19.039,44.2,57.5,95.06,544.33,151.63,0,0,0,1.152,7.17,40.3,39,0.014,-0.083,-1.004,0,39.8,38.2
17:40:10,23.491,26.504,22.519,28.323,100.837,989.21,2001.6,1999.9,18.308,44.2,57.5,93.25,544.29,152.65,0,0,0,1.152,7.17,40.3,39,0.014,-0.083,-1.004,0,39.8,38.2
17:40:10,23.491,26.504,22.519,28.323,100.837,989.21,2001.6,1999.9,18.308,44.2,57.5,93.25,544.29,152.65,0,0,0,1.148,7.17,40.3,40.2,0.064,-0.013,-0.993,0,39.8,39
17:40:10,23.491,26.504,22.519,28.323,100.837,989.21,2002.5,1999.9,17.818,44.3,57.5,92.28,544.36,155.18,0,0,0,1.148,7.17,40.3,40.2,0.064,-0.013,-0.993,0,39.8,39
17:40:10,23.491,26.504,22.519,28.323,100.837,989.21,2002.5,1999.9,17.818,44.3,57.5,92.28,544.36,155.18,0,0,0,1.152,7.17,40.3,40.2,0.064,-0.013,-0.993,0,39.8,39
17:40:10,23.491,26.504,22.519,28.323,100.837,989.21,2002.7,1999.9,13.664,44.3,57.5,95.19,544.39,148.02,0,0,0,1.155,7.17,40.3,40.2,0.064,-0.013,-0.993,0,39.8,39
17:40:10,23.491,26.504,22.519,28.323,100.837,989.21,2002.7,1999.9,13.664,44.3,57.5,95.19,544.39,148.02,0,0,0,1.155,7.17,40.3,40.2,0.064,-0.013,-0.993,0,39.8,39
17:40:11,23.491,26.504,22.519,28.323,100.837,989.21,2002.5,1999.9,13.905,44.3,57.6,94.5,544.33,150.08,0,0,0,1.163,7.17,40.3,39.8,0.064,-0.013,-0.993,0,39.8,38
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,2002.3,1999.9,13.783,44.3,57.6,92.14,544.29,150.59,0,0,0,1.163,7.17,40.3,39.8,0.064,-0.013,-0.993,0,39.8,38
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,2002.3,1999.9,13.783,44.3,57.6,92.14,544.29,150.59,0,0,0,1.144,7.17,40.3,39.8,0.064,-0.013,-0.993,0,39.8,38
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,2001,1999.9,13.051,44.3,57.6,93.95,544.26,154.56,0,0,0,1.162,7.17,40.2,39.8,0.064,-0.013,-0.993,0,39.8,38
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,2001,1999.9,13.051,44.3,57.6,93.95,544.26,154.56,0,0,0,1.162,7.17,40.2,39.8,0.064,-0.013,-0.993,0,39.8,38
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,1999.9,1999.9,16.596,44.3,57.6,96.44,544.23,149.97,0,0,0,1.162,7.17,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40.9
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,1999.9,1999.9,16.596,44.3,57.6,96.44,544.23,149.97,0,0,0,1.162,7.17,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40.9
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,1999.4,1999.9,16.719,44.2,57.6,92.56,544.2,152.9,0,0,0,1.158,7.17,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40.9
17:40:11,23.491,26.603,22.519,28.323,100.936,990.18,1999.4,1999.9,16.719,44.2,57.6,92.56,544.2,152.9,0,0,0,1.158,7.17,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40.9
17:40:11,23.491,26.603,23.34,28.323,101.757,998.24,1999,1999.9,15.984,44.2,57.6,92.97,544.23,155.33,0,0,0,1.166,7.17,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40.9
17:40:11,23.491,26.603,23.34,28.323,101.757,998.24,1999,1999.9,15.984,44.2,57.6,92.97,544.23,155.33,0,0,0,1.152,7.17,40.3,38.4,0.064,-0.013,-0.993,0,39.8,37.7
17:40:11,23.491,26.603,23.34,27.712,101.146,992.24,1998.1,1999.9,16.474,44.3,57.6,96.17,544.23,151,0,0,0,1.152,7.17,40.3,38.4,0.064,-0.013,-0.993,0,39.8,37.7
17:40:11,23.491,26.603,23.34,27.712,101.146,992.24,1998.1,1999.9,16.474,44.3,57.6,96.17,544.23,151,0,0,0,1.155,7.17,40.3,38.4,0.064,-0.013,-0.993,0,39.8,37.7
17:40:11,23.491,26.603,23.34,27.712,101.146,992.24,1997.9,1999.9,16.107,44.3,57.6,91.86,544.2,150.56,0,0,0,1.155,7.17,40.3,38.4,0.064,-0.013,-0.993,0,39.8,37.7
17:40:11,23.491,26.603,23.34,27.712,101.146,992.24,1997.9,1999.9,16.107,44.3,57.6,91.86,544.2,150.56,0,0,0,1.152,7.17,40.3,38.4,0.064,-0.013,-0.993,0,39.8,37.7
17:40:11,22.762,26.603,23.34,27.712,100.417,985.09,1998.1,1999.9,16.841,44.4,57.6,93.25,544.2,150.3,0,0,0,1.152,7.17,40.3,38.3,0.064,-0.013,-0.993,0,39.8,37.7
17:40:11,22.762,26.603,23.34,27.712,100.417,985.09,1998.3,1999.9,15.13,44.4,57.6,92.7,544.14,158.99,0,0,0,1.152,7.17,40.3,38.3,0.064,-0.013,-0.993,0,39.8,37.7
17:40:12,22.762,26.603,23.34,27.712,100.417,985.09,1998.3,1999.9,15.13,44.4,57.6,92.7,544.14,158.99,0,0,0,1.153,7.17,40.3,38.3,0.064,-0.013,-0.993,0,39.8,39.7
17:40:12,22.762,26.603,23.34,27.712,100.417,985.09,1998.5,1999.9,17.205,44.4,57.6,94.08,544.07,150.19,0,0,0,1.153,7.17,40.3,38.3,0.064,-0.013,-0.993,0,39.8,39.7
17:40:12,22.762,26.603,23.34,27.712,100.417,985.09,1998.5,1999.9,17.205,44.4,57.6,94.08,544.07,150.19,0,0,0,1.152,7.17,40.3,38.3,0.064,-0.013,-0.993,0,39.8,39.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,14.64,44.4,57.6,92.14,544.11,157.11,0,0,0,1.159,7.17,40.3,38.3,0.064,-0.013,-0.993,0,39.8,39.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,14.64,44.4,57.6,92.14,544.11,157.11,0,0,0,1.159,7.17,40.3,38.3,0.064,-0.013,-0.993,0,39.8,39.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,16.964,44.4,57.6,95.61,544.16,153.93,0,0,0,1.159,7.17,40.3,39,0.064,-0.013,-0.993,0,39.8,38.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,16.964,44.4,57.6,95.61,544.16,153.93,0,0,0,1.159,7.17,40.3,39,0.064,-0.013,-0.993,0,39.8,38.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,14.395,44.4,57.6,92.42,544.07,156.22,0,0,0,1.156,7.17,40.3,39,0.064,-0.013,-0.993,0,39.8,38.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,14.395,44.4,57.6,92.42,544.07,156.22,0,0,0,1.156,7.17,40.3,39,0.064,-0.013,-0.993,0,39.8,38.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,16.229,44.5,57.6,93.11,544.11,154.6,0,0,0,1.152,7.07,40.3,39,0.064,-0.013,-0.993,0,39.8,38.7
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,16.229,44.5,57.6,93.11,544.11,154.6,0,0,0,1.152,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,38
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,15.253,44.5,57.6,92.14,544.01,154.74,0,0,0,1.152,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,38
17:40:12,22.762,26.377,23.34,27.712,100.191,982.87,1998.5,1999.9,15.253,44.5,57.6,92.14,544.01,154.74,0,0,0,1.147,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,38
17:40:12,23.353,26.377,23.34,27.712,100.782,988.67,1998.3,1999.9,15.13,44.5,57.6,94.22,543.98,157.59,0,0,0,1.147,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,38
17:40:12,23.353,26.377,23.34,27.712,100.782,988.67,1998.3,1999.9,15.13,44.5,57.6,94.22,543.98,157.59,0,0,0,1.154,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,38
17:40:12,23.353,26.377,23.34,27.712,100.782,988.67,1998.5,1999.9,17.818,44.5,57.6,92.7,543.98,153.77,0,0,0,1.142,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,38
17:40:12,23.353,26.377,23.34,27.712,100.782,988.67,1998.5,1999.9,17.818,44.5,57.6,92.7,543.98,153.77,0,0,0,1.142,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,38
17:40:13,23.353,26.607,23.326,27.712,100.998,990.79,1998.5,1999.9,15.008,44.5,57.6,91.73,543.98,157.86,0,0,0,1.163,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,27.712,100.998,990.79,1999,1999.9,16.964,44.5,57.6,95.19,543.88,150.13,0,0,0,1.163,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,27.712,100.998,990.79,1999,1999.9,16.964,44.5,57.6,95.19,543.88,150.13,0,0,0,1.157,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,27.712,100.998,990.79,1999.8,1999.9,14.518,44.5,57.6,92.42,543.95,151.1,0,0,0,1.157,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,27.712,100.998,990.79,1999.8,1999.9,14.518,44.5,57.6,92.42,543.95,151.1,0,0,0,1.157,7.07,40.2,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,27.712,100.998,990.79,2000.7,1999.9,16.229,44.4,57.6,93.95,543.82,155.12,0,0,0,1.157,7.07,40.3,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,27.712,100.998,990.79,2000.7,1999.9,16.229,44.4,57.6,93.95,543.82,155.12,0,0,0,1.157,7.07,40.3,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,28.622,101.908,999.72,2000.9,1999.9,17.818,44.4,57.7,95.06,543.82,156.94,0,0,0,1.157,7.07,40.3,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.353,26.607,23.326,28.622,101.908,999.72,2000.9,1999.9,17.818,44.4,57.7,95.06,543.82,156.94,0,0,0,1.157,7.07,40.3,40.2,0.064,-0.013,-0.993,0,39.8,40
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2000.9,1999.9,18.672,44.4,57.7,93.67,543.82,156.94,0,0,0,1.157,7.07,40.3,40,-0.006,0.026,-1.006,0,39.8,39.1
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2000.9,1999.9,18.672,44.4,57.7,93.67,543.82,156.94,0,0,0,1.157,7.07,40.3,40,-0.006,0.026,-1.006,0,39.8,39.1
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2001,1999.9,18.308,44.4,57.7,93.95,543.85,152.26,0,0,0,1.148,7.07,40.3,40,-0.006,0.026,-1.006,0,39.8,39.1
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2001,1999.9,18.308,44.4,57.7,93.95,543.85,152.26,0,0,0,1.148,7.07,40.3,38.3,-0.083,-0.014,-1.009,0,39.8,38.2
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2001,1999.9,16.351,44.5,57.7,92.14,543.88,150.82,0,0,0,1.148,7.07,40.3,38.3,-0.083,-0.014,-1.009,0,39.8,38.2
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2001,1999.9,16.351,44.5,57.7,92.14,543.88,150.82,0,0,0,1.157,7.07,40.3,38.3,-0.083,-0.014,-1.009,0,39.8,38.2
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2001,1999.9,18.185,44.5,57.7,91.03,543.88,154.19,0,0,0,1.157,7.07,40.3,38.3,-0.083,-0.014,-1.009,0,39.8,38.2
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2001,1999.9,18.185,44.5,57.7,91.03,543.88,154.19,0,0,0,1.157,7.07,40.3,38.3,-0.027,-0.026,-1,0,39.8,38.2
17:40:13,23.023,26.607,23.326,28.622,101.578,996.48,2000.7,1999.9,18.672,44.6,57.7,92.14,543.91,153.25,0,0,0,1.157,7.07,40.3,38.3,-0.027,-0.026,-1,0,39.8,38.2
17:40:14,23.023,26.607,23.326,28.622,101.578,996.48,2000.7,1999.9,18.672,44.6,57.7,92.14,543.91,153.25,0,0,0,1.151,7.07,40.3,38.3,-0.027,-0.026,-1,0,39.8,38.2
17:40:14,23.023,26.6,23.326,28.622,101.571,996.41,2000.7,1999.9,17.205,44.6,57.7,94.64,543.91,149.79,0,0,0,1.151,7.07,40.3,37.9,0.078,0.041,-0.993,0,39.8,39
17:40:14,23.023,26.6,23.326,28.622,101.571,996.41,2000.7,1999.9,17.205,44.6,57.7,94.64,543.91,149.79,0,0,0,1.151,7.07,40.3,37.9,0.078,0.041,-0.993,0,39.8,39
17:40:14,23.023,26.6,23.326,28.093,101.042,991.22,2000.5,1999.9,16.351,44.6,57.7,92,543.98,150.07,0,0,0,1.149,7.07,40.3,37.9,0.078,0.041,-0.993,0,39.8,39
17:40:14,22.962,26.6,23.326,28.093,100.981,990.62,1999.9,1999.9,15.984,44.7,57.7,94.92,544.01,151.63,0,0,0,1.149,7.07,40.3,37.9,0.078,0.041,-0.993,0,39.8,39
17:40:14,22.962,26.6,23.326,28.093,100.981,990.62,1999.9,1999.9,15.984,44.7,57.7,94.92,544.01,151.63,0,0,0,1.149,7.07,40.3,37.9,-0.051,-0.05,-1.014,0,39.8,39
17:40:14,22.962,26.6,23.326,28.093,100.981,990.62,1999.8,1999.9,19.896,44.7,57.7,95.19,544.04,147.57,0,0,0,1.16,7.07,40.3,37.9,-0.051,-0.05,-1.014,0,39.8,39
17:40:14,22.962,26.6,23.326,28.093,100.981,990.62,1999.8,1999.9,19.896,44.7,57.7,95.19,544.04,147.57,0,0,0,1.16,7.07,40.3,37.9,-0.051,-0.05,-1.014,0,39.8,39
17:40:14,22.962,26.6,23.326,28.093,100.981,990.62,1999.9,1999.9,18.308,44.7,57.7,92.56,544.01,152.84,0,0,0,1.16,7.07,40.3,38,0.064,-0.066,-0.996,0,39.8,41.1
17:40:14,22.962,26.6,23.326,28.093,100.981,990.62,1999.9,1999.9,18.308,44.7,57.7,92.56,544.01,152.84,0,0,0,1.16,7.07,40.3,38,0.064,-0.066,-0.996,0,39.8,41.1
17:40:14,22.962,26.6,23.757,28.093,101.412,994.85,2000.1,1999.9,15.984,44.8,57.7,91.59,544.01,152.07,0,0,0,1.165,7.07,40.3,38,0.064,-0.066,-0.996,0,39.8,41.1
17:40:14,22.962,26.6,23.757,28.093,101.412,994.85,2000.1,1999.9,15.984,44.8,57.7,91.59,544.01,152.07,0,0,0,1.165,7.07,40.3,38,0.064,-0.066,-0.996,0,39.8,41.1
17:40:14,22.962,26.6,23.757,28.093,101.412,994.85,2000.5,1999.9,18.43,44.8,57.7,94.08,543.91,150.83,0,0,0,1.165,7.07,40.3,39.4,0.068,-0.056,-0.985,0,39.8,42.6
17:40:14,22.962,26.6,23.757,28.093,101.412,994.85,2000.5,1999.9,18.43,44.8,57.7,94.08,543.91,150.83,0,0,0,1.157,7.07,40.3,39.4,0.068,-0.056,-0.985,0,39.8,42.6
17:40:14,22.962,26.6,23.757,28.093,101.412,994.85,2000.5,1999.9,17.083,44.8,57.7,93.95,543.82,150.19,0,0,0,1.157,7.07,40.3,39.4,0.068,-0.056,-0.985,0,39.8,42.6
17:40:14,22.962,26.6,23.757,28.093,101.412,994.85,2000.5,1999.9,17.083,44.8,57.7,93.95,543.82,150.19,0,0,0,1.157,7.07,40.3,39.4,-0.113,0.077,-1.008,0,39.8,42.6
17:40:14,22.962,26.6,23.757,28.352,101.671,997.39,2000.5,1999.9,16.351,44.8,57.7,90.75,543.79,146.65,0,0,0,1.157,7.07,40.3,39.4,-0.113,0.077,-1.008,0,39.8,42.6
17:40:15,22.962,26.6,23.757,28.352,101.671,997.39,2000.5,1999.9,16.351,44.8,57.7,90.75,543.79,146.65,0,0,0,1.157,7.07,40.3,39.4,-0.113,0.077,-1.008,0,39.8,42.6
17:40:15,22.962,26.6,23.757,28.352,101.671,997.39,2000.3,1999.9,16.964,44.8,57.7,94.22,543.85,152.09,0,0,0,1.157,7.07,40.3,39.4,-0.113,0.077,-1.008,0,39.8,42.6
17:40:15,22.962,26.529,23.757,28.352,101.6,996.7,2000.5,1999.9,17.083,44.7,57.7,94.22,543.85,152.09,0,0,0,1.157,7.07,40.2,40.2,-0.112,0.032,-1.012,0,39.8,38
17:40:15,22.962,26.529,23.757,28.352,101.6,996.7,2000.5,1999.9,17.083,44.7,57.7,96.17,543.79,149,0,0,0,1.147,7.07,40.2,40.2,-0.112,0.032,-1.012,0,39.8,38
17:40:15,22.962,26.529,23.757,28.352,101.6,996.7,2000.7,1999.9,16.474,44.7,57.8,94.64,543.85,146.49,0,0,0,1.147,7.07,40.2,40.2,-0.112,0.032,-1.012,0,39.8,38
17:40:15,22.962,26.529,23.757,28.352,101.6,996.7,2000.7,1999.9,16.474,44.7,57.8,94.64,543.85,146.49,0,0,0,1.147,7.07,40.3,40.2,0.083,-0.073,-1.004,0,39.8,38
17:40:15,22.962,26.529,23.757,28.352,101.6,996.7,2000.9,1999.9,16.107,44.7,57.8,93.67,543.79,146.56,0,0,0,1.147,7.07,40.3,40.2,0.083,-0.073,-1.004,0,39.8,38
17:40:15,22.962,26.529,23.757,28.352,101.6,996.7,2000.9,1999.9,16.107,44.7,57.8,93.67,543.79,146.56,0,0,0,1.15,7.07,40.3,40.2,0.083,-0.073,-1.004,0,39.8,38
17:40:15,22.711,26.529,23.716,28.352,101.308,993.83,2001,1999.9,15.008,44.7,57.8,93.81,543.79,149.41,0,0,0,1.15,7.07,40.3,40.2,0.083,-0.073,-1.004,0,39.8,38
17:40:15,22.711,26.529,23.716,28.352,101.308,993.83,2001,1999.9,15.008,44.7,57.8,93.81,543.79,149.41,0,0,0,1.15,7.07,40.3,38,-0.032,0.022,-1.019,0,39.8,33.8
17:40:15,22.711,26.529,23.716,28.352,101.308,993.83,2001,1999.9,16.351,44.7,57.8,94.64,543.85,152.28,0,0,0,1.158,7.07,40.3,38,-0.032,0.022,-1.019,0,39.8,33.8
17:40:15,22.711,26.529,23.716,28.352,101.308,993.83,2001,1999.9,16.351,44.7,57.8,94.64,543.85,152.28,0,0,0,1.158,7.07,40.3,38,-0.032,0.022,-1.019,0,39.8,33.8
17:40:15,22.711,26.529,23.716,27.973,100.929,990.11,2000.9,1999.9,17.328,44.8,57.8,96.17,543.79,149.25,0,0,0,1.158,7.07,40.3,39.1,-0.025,-0.022,-1.019,0,39.8,38.9
17:40:15,22.711,26.529,23.716,27.973,100.929,990.11,2000.9,1999.9,17.328,44.8,57.8,96.17,543.79,149.25,0,0,0,1.158,7.07,40.3,39.1,-0.025,-0.022,-1.019,0,39.8,38.9
17:40:15,22.711,26.529,23.716,27.973,100.929,990.11,2000.3,1999.9,17.94,44.8,57.8,95.33,543.76,149.25,0,0,0,1.163,7.07,40.3,39.1,-0.025,-0.022,-1.019,0,39.8,38.9
17:40:15,22.711,26.529,23.716,27.973,100.929,990.11,2000.3,1999.9,17.94,44.8,57.8,95.33,543.76,149.25,0,0,0,1.163,7.07,40.3,39.1,-0.025,-0.022,-1.019,0,39.8,38.9
17:40:15,22.711,26.791,23.716,27.973,101.191,992.68,1999.8,1999.9,17.695,44.8,57.8,92.84,543.82,150.61,0,0,0,1.163,7.07,40.3,39.1,0.038,-0.047,-1.018,0,39.8,38.9
17:40:16,22.711,26.791,23.716,27.973,101.191,992.68,1999.8,1999.9,17.695,44.8,57.8,92.84,543.82,150.61,0,0,0,1.149,7.07,40.3,39.1,0.038,-0.047,-1.018,0,39.8,38.9
17:40:16,22.711,26.791,23.716,27.973,101.191,992.68,1999,1999.9,18.063,44.8,57.8,94.22,543.82,151.41,0,0,0,1.149,7.07,40.3,39.1,0.038,-0.047,-1.018,0,39.8,38.9
17:40:16,22.711,26.791,23.716,27.973,101.191,992.68,1998.8,1999.9,18.063,44.8,57.8,94.22,543.82,151.41,0,0,0,1.149,7.07,40.3,39.9,0.01,0.076,-1.028,0,39.8,40.2
