Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:31:02.030,23.064,27.645,24.925,27.773,103.407,1014.42,2000.9,1999.9,17.45,40.0,57.2,97.83,547.94,154.1,0.0,0.0,0.0,1.152,6.97,40.4,39.3,-0.032,-0.009,-1.011,0.0,39.8,34.5
2026-05-04 17:31:02.087,23.064,27.645,24.925,27.773,103.407,1014.42,2000.9,1999.9,17.45,40.0,57.2,97.83,547.94,154.1,0.0,0.0,0.0,1.152,6.97,40.4,39.3,-0.032,-0.009,-1.011,0.0,39.8,34.5
2026-05-04 17:31:02.145,23.064,27.645,24.925,27.773,103.407,1014.42,2000.7,1999.9,19.039,40.0,57.2,95.89,548.05,152.84,0.0,0.0,0.0,1.152,6.97,40.5,38.9,-0.039,-0.003,-1.019,0.0,39.8,34.5
2026-05-04 17:31:02.203,23.064,27.645,24.925,27.773,103.407,1014.42,2000.7,1999.9,19.039,40.0,57.2,95.89,548.05,152.84,0.0,0.0,0.0,1.152,6.97,40.5,38.9,-0.039,-0.003,-1.019,0.0,39.8,34.5
2026-05-04 17:31:02.262,23.064,27.645,25.109,27.773,103.591,1016.23,2000.7,1999.9,14.763,40.1,57.2,95.47,548.16,149.57,0.0,0.0,0.0,1.15,7.07,40.5,38.9,-0.039,-0.003,-1.019,0.0,39.8,34.5
2026-05-04 17:31:02.322,23.064,27.645,25.109,27.773,103.591,1016.23,2000.7,1999.9,15.372,40.1,57.3,93.67,548.13,151.38,0.0,0.0,0.0,1.15,7.07,40.5,38.9,-0.039,-0.003,-1.019,0.0,39.8,34.5
2026-05-04 17:31:02.380,23.064,27.645,25.109,27.773,103.591,1016.23,2000.7,1999.9,15.372,40.1,57.3,93.67,548.13,151.38,0.0,0.0,0.0,1.15,7.07,40.4,39.0,-0.047,-0.022,-1.028,0.0,39.8,42.0
2026-05-04 17:31:02.440,23.064,27.645,25.109,27.849,103.667,1016.97,2000.9,1999.9,15.494,40.2,57.3,95.19,548.1,158.35,0.0,0.0,0.0,1.15,7.07,40.4,39.0,-0.047,-0.022,-1.028,0.0,39.8,42.0
2026-05-04 17:31:02.496,23.064,27.645,25.109,27.849,103.667,1016.97,2000.9,1999.9,15.494,40.2,57.3,95.19,548.1,158.35,0.0,0.0,0.0,1.153,7.07,40.4,39.0,-0.047,-0.022,-1.028,0.0,39.8,42.0
2026-05-04 17:31:02.556,23.064,27.645,25.109,27.849,103.667,1016.97,2001.0,1999.9,15.862,40.3,57.3,93.67,548.16,153.13,0.0,0.0,0.0,1.153,7.07,40.4,39.0,-0.041,-0.036,-1.019,0.0,39.8,41.7
2026-05-04 17:31:02.613,23.064,27.645,25.109,27.849,103.667,1016.97,2001.0,1999.9,15.862,40.3,57.3,93.67,548.16,153.13,0.0,0.0,0.0,1.153,7.07,40.4,39.0,-0.041,-0.036,-1.019,0.0,39.8,41.7
2026-05-04 17:31:02.672,23.064,27.072,25.109,27.849,103.094,1011.35,2001.2,1999.9,18.917,40.3,57.3,95.47,548.1,152.69,0.0,0.0,0.0,1.152,7.07,40.4,39.0,-0.041,-0.036,-1.019,0.0,39.8,41.7
2026-05-04 17:31:02.728,23.064,27.072,25.109,27.849,103.094,1011.35,2001.2,1999.9,18.917,40.3,57.3,95.47,548.1,152.69,0.0,0.0,0.0,1.152,7.07,40.4,39.0,-0.041,-0.036,-1.019,0.0,39.8,41.7
2026-05-04 17:31:02.787,22.788,27.072,25.109,27.849,102.818,1008.64,2001.0,1999.9,18.185,40.3,57.3,95.47,548.13,152.8,0.0,0.0,0.0,1.152,7.07,40.5,39.1,0.006,0.008,-1.004,0.0,39.8,41.7
2026-05-04 17:31:02.845,22.788,27.072,25.109,27.849,102.818,1008.64,2001.0,1999.9,18.185,40.3,57.3,95.47,548.13,152.8,0.0,0.0,0.0,1.152,7.07,40.5,39.1,0.006,0.008,-1.004,0.0,39.8,41.7
2026-05-04 17:31:02.903,22.788,27.072,25.109,27.849,102.818,1008.64,2000.7,1999.9,15.494,40.3,57.3,94.92,548.05,152.24,0.0,0.0,0.0,1.143,7.07,40.4,39.1,0.005,-0.016,-1.011,0.0,39.8,37.4
2026-05-04 17:31:02.960,22.788,27.072,25.109,27.849,102.818,1008.64,2000.7,1999.9,15.494,40.3,57.3,94.92,548.05,152.24,0.0,0.0,0.0,1.143,7.07,40.4,39.1,0.005,-0.016,-1.011,0.0,39.8,37.4
2026-05-04 17:31:03.020,22.788,27.072,24.908,27.849,102.617,1006.67,2000.3,1999.9,15.253,40.4,57.4,91.31,548.1,152.34,0.0,0.0,0.0,1.155,7.07,40.4,39.1,0.005,-0.016,-1.011,0.0,39.8,37.4
2026-05-04 17:31:03.078,22.788,27.072,24.908,27.849,102.617,1006.67,2000.3,1999.9,15.253,40.4,57.4,91.31,548.1,152.34,0.0,0.0,0.0,1.151,7.07,40.4,39.1,0.005,-0.016,-1.011,0.0,39.8,37.4
2026-05-04 17:31:03.136,22.788,27.072,24.908,27.849,102.617,1006.67,2000.3,1999.9,18.794,40.4,57.4,94.78,548.1,157.38,0.0,0.0,0.0,1.151,7.07,40.4,39.1,0.005,-0.016,-1.011,0.0,39.8,37.4
2026-05-04 17:31:03.195,22.788,27.072,24.908,27.849,102.617,1006.67,2000.3,1999.9,18.794,40.4,57.4,94.78,548.1,157.38,0.0,0.0,0.0,1.151,7.07,40.4,39.1,0.005,-0.016,-1.011,0.0,39.8,37.4
2026-05-04 17:31:03.254,22.788,27.072,24.908,27.867,102.635,1006.85,2000.1,1999.9,19.407,40.4,57.4,92.97,548.16,154.01,0.0,0.0,0.0,1.151,7.07,40.4,39.1,0.005,-0.016,-1.011,0.0,39.8,37.4
2026-05-04 17:31:03.314,22.788,27.072,24.908,27.867,102.635,1006.85,2000.1,1999.9,19.407,40.4,57.4,92.97,548.16,154.01,0.0,0.0,0.0,1.145,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,41.0
2026-05-04 17:31:03.374,22.788,27.072,24.908,27.867,102.635,1006.85,1999.8,1999.9,17.695,40.4,57.4,91.86,548.19,155.58,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,41.0
2026-05-04 17:31:03.433,22.788,26.866,24.908,27.867,102.429,1004.83,1999.2,1999.9,18.672,40.5,57.4,95.33,548.03,150.96,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,41.0
2026-05-04 17:31:03.492,22.788,26.866,24.908,27.867,102.429,1004.83,1999.2,1999.9,18.672,40.5,57.4,95.33,548.03,150.96,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,37.0
2026-05-04 17:31:03.551,23.262,26.866,24.908,27.867,102.903,1009.48,1999.0,1999.9,19.529,40.5,57.4,94.78,548.03,150.13,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,37.0
2026-05-04 17:31:03.607,23.262,26.866,24.908,27.867,102.903,1009.48,1999.0,1999.9,19.529,40.5,57.4,94.78,548.03,150.13,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,37.0
2026-05-04 17:31:03.666,23.262,26.866,24.908,27.867,102.903,1009.48,1999.0,1999.9,19.407,40.5,57.4,91.59,548.13,155.13,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,37.0
2026-05-04 17:31:03.723,23.262,26.866,24.908,27.867,102.903,1009.48,1999.0,1999.9,19.407,40.5,57.4,91.59,548.13,155.13,0.0,0.0,0.0,1.15,7.07,40.5,39.3,-0.062,0.028,-1.018,0.0,39.8,37.0
2026-05-04 17:31:03.781,23.262,26.866,24.476,27.867,102.471,1005.24,1999.0,1999.9,19.529,40.6,57.4,94.78,548.1,152.25,0.0,0.0,0.0,1.15,7.07,40.4,40.0,-0.044,0.009,-1.018,0.0,39.8,37.0
2026-05-04 17:31:03.838,23.262,26.866,24.476,27.867,102.471,1005.24,1999.0,1999.9,19.529,40.6,57.4,94.78,548.1,152.25,0.0,0.0,0.0,1.15,7.07,40.4,40.0,-0.044,0.009,-1.029,0.0,39.8,37.0
2026-05-04 17:31:03.897,23.262,26.866,24.476,27.867,102.471,1005.24,1999.6,1999.9,16.229,40.5,57.4,91.59,548.05,148.93,0.0,0.0,0.0,1.161,7.07,40.4,40.0,-0.044,0.009,-1.029,0.0,39.8,37.0
2026-05-04 17:31:03.953,23.262,26.866,24.476,27.867,102.471,1005.24,1999.6,1999.9,16.229,40.5,57.4,91.59,548.05,148.93,0.0,0.0,0.0,1.161,7.07,40.4,40.0,-0.044,0.009,-1.029,0.0,39.8,37.0
2026-05-04 17:31:04.012,23.262,26.866,24.476,27.915,102.519,1005.71,2000.3,1999.9,16.474,40.5,57.5,93.39,548.05,149.83,0.0,0.0,0.0,1.161,7.07,40.4,39.9,-0.069,-0.001,-1.031,0.0,39.8,37.0
2026-05-04 17:31:04.070,23.262,26.866,24.476,27.915,102.519,1005.71,2000.3,1999.9,16.474,40.5,57.5,93.39,548.05,149.83,0.0,0.0,0.0,1.161,7.07,40.4,39.9,-0.069,-0.001,-1.031,0.0,39.8,37.0
2026-05-04 17:31:04.128,23.262,26.866,24.476,27.915,102.519,1005.71,2001.0,1999.9,18.917,40.5,57.5,95.06,547.94,149.16,0.0,0.0,0.0,1.152,7.07,40.4,39.9,-0.069,-0.001,-1.031,0.0,39.8,37.0
2026-05-04 17:31:04.186,23.262,26.866,24.476,27.915,102.519,1005.71,2001.0,1999.9,18.917,40.5,57.5,95.06,547.94,149.16,0.0,0.0,0.0,1.152,7.07,40.4,39.9,-0.069,-0.001,-1.031,0.0,39.8,37.0
2026-05-04 17:31:04.245,23.262,26.999,24.476,27.915,102.652,1007.02,2001.4,1999.9,20.019,40.5,57.5,94.36,548.03,149.01,0.0,0.0,0.0,1.152,7.07,40.4,39.9,-0.017,-0.033,-0.975,0.0,39.8,37.0
2026-05-04 17:31:04.303,23.262,26.999,24.476,27.915,102.652,1007.02,2001.4,1999.9,20.019,40.5,57.5,94.36,548.03,149.01,0.0,0.0,0.0,1.154,7.07,40.4,39.9,-0.017,-0.033,-0.975,0.0,39.8,37.0
2026-05-04 17:31:04.362,23.261,26.999,24.476,27.915,102.651,1007.01,2000.9,1999.9,17.328,40.5,57.5,93.95,547.97,150.3,0.0,0.0,0.0,1.154,7.07,40.4,39.9,-0.017,-0.033,-0.975,0.0,39.8,37.0
2026-05-04 17:31:04.422,23.261,26.999,24.476,27.915,102.651,1007.01,2000.3,1999.9,19.284,40.6,57.5,91.31,548.05,153.37,0.0,0.0,0.0,1.154,7.07,40.4,39.3,0.004,-0.032,-0.969,0.0,39.8,34.7
2026-05-04 17:31:04.478,23.261,26.999,24.476,27.915,102.651,1007.01,2000.3,1999.9,19.284,40.6,57.5,91.31,548.05,153.37,0.0,0.0,0.0,1.154,7.07,40.4,39.3,0.004,-0.032,-0.969,0.0,39.8,34.7
2026-05-04 17:31:04.537,23.261,26.999,24.449,27.915,102.624,1006.74,2000.3,1999.9,19.529,40.6,57.5,94.92,547.91,152.97,0.0,0.0,0.0,1.156,7.07,40.4,39.3,0.004,-0.032,-0.969,0.0,39.8,34.7
2026-05-04 17:31:04.596,23.261,26.999,24.449,27.915,102.624,1006.74,2000.3,1999.9,19.529,40.6,57.5,94.92,547.91,152.97,0.0,0.0,0.0,1.156,7.07,40.4,39.3,0.012,0.055,-1.025,0.0,39.8,39.3
2026-05-04 17:31:04.655,23.261,26.999,24.449,27.915,102.624,1006.74,1999.9,1999.9,18.672,40.6,57.5,93.95,547.91,152.4,0.0,0.0,0.0,1.156,7.07,40.4,39.3,0.012,0.055,-1.025,0.0,39.8,39.3
2026-05-04 17:31:04.712,23.261,26.999,24.449,27.915,102.624,1006.74,1999.9,1999.9,18.672,40.6,57.5,93.95,547.91,152.4,0.0,0.0,0.0,1.158,7.07,40.4,39.3,0.012,0.055,-1.025,0.0,39.8,39.3
2026-05-04 17:31:04.770,23.261,26.999,24.449,28.136,102.845,1008.91,1999.8,1999.9,16.719,40.6,57.6,93.67,547.8,153.22,0.0,0.0,0.0,1.158,7.07,40.4,39.3,0.012,0.055,-1.025,0.0,39.8,39.3
2026-05-04 17:31:04.829,23.261,26.999,24.449,28.136,102.845,1008.91,1999.8,1999.9,16.719,40.6,57.6,93.67,547.8,153.22,0.0,0.0,0.0,1.158,7.07,40.5,38.9,-0.017,-0.058,-0.989,0.0,39.8,39.3
2026-05-04 17:31:04.888,23.261,26.999,24.449,28.136,102.845,1008.91,1999.6,1999.9,20.019,40.7,57.6,95.47,547.8,148.43,0.0,0.0,0.0,1.158,7.07,40.5,38.9,-0.017,-0.058,-0.989,0.0,39.8,39.3
2026-05-04 17:31:04.946,23.261,26.999,24.449,28.136,102.845,1008.91,1999.6,1999.9,20.019,40.7,57.6,95.47,547.8,148.43,0.0,0.0,0.0,1.155,7.07,40.5,38.9,-0.017,-0.058,-0.989,0.0,39.8,39.3
2026-05-04 17:31:05.004,23.261,26.578,24.449,28.136,102.424,1004.78,1999.4,1999.9,15.984,40.7,57.6,92.28,547.97,154.22,0.0,0.0,0.0,1.155,7.07,40.4,38.9,-0.017,-0.058,-0.989,0.0,39.8,39.3
2026-05-04 17:31:05.061,23.261,26.578,24.449,28.136,102.424,1004.78,1999.4,1999.9,15.984,40.7,57.6,92.28,547.97,154.22,0.0,0.0,0.0,1.155,7.07,40.4,38.9,0.019,-0.075,-0.972,0.0,39.8,40.2
2026-05-04 17:31:05.121,23.261,26.578,24.449,28.136,102.424,1004.78,1999.4,1999.9,19.039,40.7,57.6,93.53,548.05,154.24,0.0,0.0,0.0,1.153,7.07,40.4,38.9,0.019,-0.075,-0.972,0.0,39.8,40.2
2026-05-04 17:31:05.177,23.261,26.578,24.449,28.136,102.424,1004.78,1999.4,1999.9,19.039,40.7,57.6,93.53,548.05,154.24,0.0,0.0,0.0,1.153,7.07,40.4,38.9,0.019,-0.075,-0.972,0.0,39.8,40.2
2026-05-04 17:31:05.236,23.261,26.578,24.449,28.136,102.424,1004.78,1999.6,1999.9,18.672,40.8,57.6,93.67,548.0,149.35,0.0,0.0,0.0,1.153,7.07,40.4,38.9,0.023,-0.009,-1.0,0.0,39.8,37.9
2026-05-04 17:31:05.294,23.261,26.578,24.449,28.136,102.424,1004.78,1999.6,1999.9,18.672,40.8,57.6,93.67,548.0,149.35,0.0,0.0,0.0,1.153,7.07,40.4,38.9,0.023,-0.009,-1.0,0.0,39.8,37.9
2026-05-04 17:31:05.352,23.261,26.578,24.449,28.136,102.424,1004.78,2000.1,1999.9,17.205,40.8,57.6,92.84,547.97,149.69,0.0,0.0,0.0,1.152,7.07,40.4,38.9,0.023,-0.009,-1.0,0.0,39.8,37.9
2026-05-04 17:31:05.409,23.261,26.578,24.449,28.136,102.424,1004.78,2000.1,1999.9,17.205,40.8,57.6,92.84,547.97,149.69,0.0,0.0,0.0,1.152,7.07,40.4,38.9,0.023,-0.009,-1.0,0.0,39.8,37.9
2026-05-04 17:31:05.467,23.261,26.578,24.136,28.136,102.111,1001.71,2000.7,1999.9,16.596,40.8,57.6,94.78,547.94,154.66,0.0,0.0,0.0,1.152,7.07,40.5,38.7,0.004,0.0,-1.021,0.0,39.8,37.9
2026-05-04 17:31:05.528,23.803,26.578,24.136,28.136,102.653,1007.03,2000.7,1999.9,17.45,40.9,57.6,98.11,548.03,151.78,0.0,0.0,0.0,1.156,7.07,40.5,38.7,0.004,0.0,-1.021,0.0,39.8,37.9
2026-05-04 17:31:05.585,23.803,26.578,24.136,28.136,102.653,1007.03,2000.7,1999.9,17.45,40.9,57.6,98.11,548.03,151.78,0.0,0.0,0.0,1.156,7.07,40.5,38.7,0.004,0.0,-1.021,0.0,39.8,37.9
2026-05-04 17:31:05.642,23.803,26.578,24.136,28.136,102.653,1007.03,2000.9,1999.9,16.229,40.9,57.6,96.86,548.05,148.5,0.0,0.0,0.0,1.156,7.07,40.5,39.2,-0.078,0.034,-1.009,0.0,39.8,37.4
2026-05-04 17:31:05.699,23.803,26.578,24.136,28.136,102.653,1007.03,2000.9,1999.9,16.229,40.9,57.6,96.86,548.05,148.5,0.0,0.0,0.0,1.156,7.07,40.5,39.2,-0.078,0.034,-1.009,0.0,39.8,37.4
2026-05-04 17:31:05.758,23.803,26.578,24.136,28.136,102.653,1007.03,2000.9,1999.9,15.494,40.9,57.7,95.75,547.97,150.13,0.0,0.0,0.0,1.151,7.07,40.4,39.2,-0.062,0.004,-1.005,0.0,39.8,37.4
2026-05-04 17:31:05.816,23.803,26.578,24.136,28.136,102.653,1007.03,2000.9,1999.9,15.494,40.9,57.7,95.75,547.97,150.13,0.0,0.0,0.0,1.151,7.07,40.4,39.2,-0.062,0.004,-1.005,0.0,39.8,37.4
2026-05-04 17:31:05.874,23.803,26.578,24.136,27.85,102.367,1004.22,2000.9,1999.9,16.107,40.9,57.7,96.86,548.0,154.22,0.0,0.0,0.0,1.151,7.07,40.4,39.2,-0.062,0.004,-1.005,0.0,39.8,37.4
2026-05-04 17:31:05.932,23.803,26.578,24.136,27.85,102.367,1004.22,2000.9,1999.9,16.107,40.9,57.7,96.86,548.0,154.22,0.0,0.0,0.0,1.151,7.07,40.4,39.2,-0.062,0.004,-1.005,0.0,39.8,37.4
2026-05-04 17:31:05.990,23.803,26.578,24.136,27.85,102.367,1004.22,2000.9,1999.9,17.695,40.9,57.7,96.44,548.03,154.5,0.0,0.0,0.0,1.158,7.07,40.5,39.8,0.062,0.029,-0.998,0.0,39.8,41.0
2026-05-04 17:31:06.046,23.803,26.578,24.136,27.85,102.367,1004.22,2000.9,1999.9,17.695,40.9,57.7,96.44,548.03,154.5,0.0,0.0,0.0,1.158,7.07,40.5,39.8,0.062,0.029,-0.998,0.0,39.8,41.0
2026-05-04 17:31:06.105,23.803,26.578,24.136,27.85,102.367,1004.22,2000.7,1999.9,17.94,40.9,57.7,96.72,547.97,151.61,0.0,0.0,0.0,1.148,7.07,40.5,39.8,0.062,0.029,-0.998,0.0,39.8,41.0
2026-05-04 17:31:06.165,23.803,26.578,24.136,27.85,102.367,1004.22,2000.7,1999.9,17.94,40.9,57.7,96.72,547.97,151.61,0.0,0.0,0.0,1.153,7.07,40.5,39.8,0.062,0.029,-0.998,0.0,39.8,41.0
2026-05-04 17:31:06.224,23.803,27.187,24.136,27.85,102.976,1010.19,2000.3,1999.9,17.083,40.9,57.7,94.64,547.97,153.77,0.0,0.0,0.0,1.153,7.07,40.5,39.8,0.062,0.029,-0.998,0.0,39.8,41.0
2026-05-04 17:31:06.284,23.803,27.187,24.136,27.85,102.976,1010.19,2000.3,1999.9,17.083,40.9,57.7,94.64,547.97,153.77,0.0,0.0,0.0,1.153,7.07,40.5,39.8,0.062,0.029,-0.998,0.0,39.8,41.7
2026-05-04 17:31:06.343,23.803,27.187,24.136,27.85,102.976,1010.19,1999.8,1999.9,15.008,40.9,57.7,94.22,548.0,156.22,0.0,0.0,0.0,1.153,7.07,40.5,39.8,0.062,0.029,-0.998,0.0,39.8,41.7
2026-05-04 17:31:06.403,23.803,27.187,24.136,27.85,102.976,1010.19,1999.8,1999.9,15.008,40.9,57.7,94.22,548.0,156.22,0.0,0.0,0.0,1.143,7.07,40.5,39.9,-0.035,-0.061,-1.005,0.0,39.8,41.7
2026-05-04 17:31:06.463,23.533,27.187,24.136,27.85,102.706,1007.55,1999.2,1999.9,17.695,41.0,57.7,96.72,548.0,152.83,0.0,0.0,0.0,1.152,7.07,40.5,39.9,-0.035,-0.061,-1.005,0.0,39.8,41.7
2026-05-04 17:31:06.523,23.533,27.187,24.136,27.85,102.706,1007.55,1999.2,1999.9,15.617,41.1,57.7,96.03,548.03,150.93,0.0,0.0,0.0,1.152,7.07,40.5,39.9,-0.035,-0.061,-1.005,0.0,39.8,40.3
2026-05-04 17:31:06.583,23.533,27.187,24.136,27.85,102.706,1007.55,1999.2,1999.9,15.617,41.1,57.7,96.03,548.03,150.93,0.0,0.0,0.0,1.152,7.07,40.5,39.6,-0.035,-0.061,-1.005,0.0,39.8,40.3
2026-05-04 17:31:06.642,23.533,27.187,24.136,27.773,102.629,1006.79,1998.8,1999.9,16.596,41.1,57.7,97.42,547.97,157.52,0.0,0.0,0.0,1.152,7.07,40.5,39.6,-0.035,-0.061,-1.005,0.0,39.8,40.3
2026-05-04 17:31:06.702,23.533,27.187,24.136,27.773,102.629,1006.79,1998.8,1999.9,16.596,41.1,57.7,97.42,547.97,157.52,0.0,0.0,0.0,1.151,7.07,40.5,39.6,-0.035,-0.061,-1.005,0.0,39.8,40.3
2026-05-04 17:31:06.761,23.533,27.187,24.305,27.773,102.798,1008.45,1999.0,1999.9,17.695,41.1,57.8,95.61,547.87,153.22,0.0,0.0,0.0,1.151,7.07,40.5,39.6,-0.035,-0.061,-1.005,0.0,39.8,40.3
2026-05-04 17:31:06.819,23.533,27.187,24.305,27.773,102.798,1008.45,1999.0,1999.9,17.695,41.1,57.8,95.61,547.87,153.22,0.0,0.0,0.0,1.149,7.07,40.5,39.6,-0.035,-0.061,-1.005,0.0,39.8,40.3
2026-05-04 17:31:06.878,23.533,26.764,24.305,27.773,102.375,1004.3,1999.0,1999.9,15.494,41.1,57.8,92.42,547.84,155.07,0.0,0.0,0.0,1.149,7.07,40.5,39.6,-0.035,-0.061,-1.005,0.0,39.8,41.0
2026-05-04 17:31:06.935,23.533,26.764,24.305,27.773,102.375,1004.3,1999.0,1999.9,15.494,41.1,57.8,92.42,547.84,155.07,0.0,0.0,0.0,1.149,7.07,40.5,39.6,-0.035,-0.061,-1.005,0.0,39.8,41.0
2026-05-04 17:31:06.993,23.533,26.764,24.305,27.773,102.375,1004.3,1999.2,1999.9,16.351,41.1,57.8,96.3,547.75,152.25,0.0,0.0,0.0,1.15,7.07,40.5,39.3,-0.044,0.067,-1.023,0.0,39.8,41.0
2026-05-04 17:31:07.052,23.533,26.764,24.305,27.773,102.375,1004.3,1999.2,1999.9,16.351,41.1,57.8,96.3,547.75,152.25,0.0,0.0,0.0,1.15,7.07,40.5,39.3,-0.044,0.067,-1.023,0.0,39.8,41.0
2026-05-04 17:31:07.110,23.533,26.764,24.305,27.773,102.375,1004.3,1999.6,1999.9,14.885,41.1,57.8,94.64,547.72,154.06,0.0,0.0,0.0,1.161,7.07,40.5,39.3,-0.044,0.067,-1.023,0.0,39.8,41.0
2026-05-04 17:31:07.167,23.533,26.764,24.305,27.773,102.375,1004.3,1999.6,1999.9,14.885,41.1,57.8,94.64,547.72,154.06,0.0,0.0,0.0,1.161,7.07,40.5,39.3,-0.044,0.067,-1.023,0.0,39.8,41.0
2026-05-04 17:31:07.225,23.533,26.764,24.305,27.773,102.375,1004.3,2000.1,1999.9,16.719,41.2,57.8,93.81,547.84,156.62,0.0,0.0,0.0,1.161,7.07,40.5,39.3,-0.044,0.067,-1.023,0.0,39.8,41.0
2026-05-04 17:31:07.283,23.533,26.764,24.305,27.773,102.375,1004.3,2000.1,1999.9,16.719,41.2,57.8,93.81,547.84,156.62,0.0,0.0,0.0,1.151,7.07,40.5,39.3,-0.044,0.067,-1.023,0.0,39.8,41.0
2026-05-04 17:31:07.342,23.533,26.764,24.305,27.773,102.375,1004.3,2000.1,1999.9,18.185,41.2,57.8,96.03,547.8,155.13,0.0,0.0,0.0,1.151,7.07,40.5,39.3,-0.044,0.067,-1.023,0.0,39.8,41.0
2026-05-04 17:31:07.400,23.533,26.764,24.305,27.773,102.375,1004.3,2000.1,1999.9,18.185,41.2,57.8,96.03,547.8,155.13,0.0,0.0,0.0,1.151,7.07,40.5,38.9,0.028,-0.005,-1.011,0.0,39.8,38.9
2026-05-04 17:31:07.459,23.533,26.764,24.305,27.773,102.375,1004.3,2000.1,1999.9,17.205,41.2,57.8,94.64,547.87,150.88,0.0,0.0,0.0,1.151,7.07,40.5,38.9,0.028,-0.005,-1.011,0.0,39.8,38.9
2026-05-04 17:31:07.519,23.562,26.764,24.268,27.773,102.367,1004.22,1999.9,1999.9,17.205,41.2,57.8,94.64,547.87,150.88,0.0,0.0,0.0,1.153,7.07,40.5,38.9,-0.017,0.017,-1.024,0.0,39.8,37.8
2026-05-04 17:31:07.580,23.562,26.764,24.268,27.773,102.367,1004.22,1999.9,1999.9,16.964,41.2,57.8,92.97,547.78,152.41,0.0,0.0,0.0,1.153,7.07,40.5,38.9,-0.017,0.017,-1.024,0.0,39.8,37.8
2026-05-04 17:31:07.639,23.562,26.764,24.268,27.773,102.367,1004.22,1999.9,1999.9,15.862,41.2,57.8,94.92,547.8,155.91,0.0,0.0,0.0,1.152,7.07,40.5,39.3,-0.017,0.017,-1.024,0.0,39.8,37.8
2026-05-04 17:31:07.695,23.562,26.764,24.268,27.773,102.367,1004.22,1999.9,1999.9,15.862,41.2,57.8,94.92,547.8,155.91,0.0,0.0,0.0,1.152,7.07,40.5,39.3,-0.017,0.017,-1.024,0.0,39.8,37.8
2026-05-04 17:31:07.753,23.562,26.764,24.268,28.411,103.005,1010.48,2000.5,1999.9,16.229,41.3,57.8,96.03,547.8,151.13,0.0,0.0,0.0,1.158,7.07,40.5,39.3,-0.017,0.017,-1.024,0.0,39.8,37.8
2026-05-04 17:31:07.812,23.562,26.764,24.268,28.411,103.005,1010.48,2000.5,1999.9,16.229,41.3,57.8,96.03,547.8,151.13,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.017,0.017,-1.024,0.0,39.8,39.1
2026-05-04 17:31:07.872,23.562,26.764,24.268,28.411,103.005,1010.48,2001.0,1999.9,16.107,41.2,57.8,95.33,547.72,151.36,0.0,0.0,0.0,1.155,7.07,40.5,39.3,-0.017,0.017,-1.024,0.0,39.8,39.1
2026-05-04 17:31:07.932,23.562,26.764,24.268,28.411,103.005,1010.48,2001.0,1999.9,16.107,41.2,57.8,95.33,547.72,151.36,0.0,0.0,0.0,1.159,7.07,40.5,39.7,-0.017,0.017,-1.024,0.0,39.8,39.1
2026-05-04 17:31:07.991,23.562,26.764,24.268,28.411,103.005,1010.48,2001.4,1999.9,15.13,41.2,57.9,95.19,547.67,150.74,0.0,0.0,0.0,1.159,7.07,40.5,39.7,-0.017,0.017,-1.024,0.0,39.8,39.1
2026-05-04 17:31:08.051,23.562,26.764,24.268,28.411,103.005,1010.48,2001.4,1999.9,15.13,41.2,57.9,95.19,547.67,150.74,0.0,0.0,0.0,1.159,7.07,40.5,39.7,-0.017,0.017,-1.024,0.0,39.8,39.1
2026-05-04 17:31:08.109,23.562,26.764,24.268,28.411,103.005,1010.48,2001.6,1999.9,16.229,41.2,57.9,91.45,547.67,147.87,0.0,0.0,0.0,1.155,7.07,40.5,39.7,-0.017,0.017,-1.024,0.0,39.8,39.1
2026-05-04 17:31:08.165,23.562,26.764,24.268,28.411,103.005,1010.48,2001.6,1999.9,16.229,41.2,57.9,91.45,547.67,147.87,0.0,0.0,0.0,1.155,7.07,40.5,39.7,-0.017,0.017,-1.024,0.0,39.8,39.1
